id,carat,cut,color,clarity,depth,table,x,y,z,price
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
38104,0.5,Premium,D,VS1,62.6,57.0,5.08,5.03,3.16,1708
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
57164,0.53,Very Good,D,SI1,59.5,63.0,5.2,5.26,3.13,1607
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
